id_str,created_at,full_text
1176350720544727040,2019-09-24 04:20:41,b'RT @RandPaul: .@realDonaldTrump is showing that real strength and statesmanship can coexist with restraint. America is unquestionably the m\xe2\x80\xa6'
1176350091743039488,2019-09-24 04:18:12,"b'RT @cspan: Q: ""You can authorize to release the transcript. Will you do that?""\n\nPresident Trump: ""I can do it very easily, but I\'d rather n\xe2\x80\xa6'"
1176346653550362626,2019-09-24 04:04:32,"b'RT @cspan: President Trump: ""I think I\'ll get a Nobel prize for a lot of things,"" https://t.co/XPRfWZyYc6'"
1176346033678430210,2019-09-24 04:02:04,b'True. A wonderful meeting! https://t.co/W9ByXaS8Qf'
1176344378144673793,2019-09-24 03:55:29,"b'RT @hogangidley45: \xe2\x80\x9cToday, it is my true honor to be the first President of the United States to host a meeting at the United Nations on re\xe2\x80\xa6'"
1176339522113679360,2019-09-24 03:36:12,b'She seems like a very happy young girl looking forward to a bright and wonderful future. So nice to see! https://t.co/1tQG6QcVKO'
1176294435489046528,2019-09-24 00:37:02,b'https://t.co/p5imhMJqS1'
1176276184054685697,2019-09-23 23:24:31,"b'\xe2\x80\x9c@FoxNews bombshell information reports that the so-called Whistleblower did not have firsthand knowledge of that phone conversation with Ukraine\xe2\x80\x99s President.\xe2\x80\x9d Wow! @HARRISFAULKNER It is all a Democrat/Adam Schiff Scam! Doing this for 3 years now, and found NOTHING!'"
1176273854861336576,2019-09-23 23:15:15,b'#UNGA https://t.co/iIZugqjEhP'
1176266094740475905,2019-09-23 22:44:25,b'94% approval rating in the Republican Party. Thank you!'
1176230179448008705,2019-09-23 20:21:42,"b'Thank you, working hard! https://t.co/1CpxcJOtha'"
1176219043965079552,2019-09-23 19:37:27,b'This is the real corruption that the Fake News Media refuses to even acknowledge! https://t.co/FCvUtWA33j'
1176209011886026752,2019-09-23 18:57:35,"b'RT @WhiteHouse: ""With one clear voice, the United States of America calls on the nations of the world to end religious persecution."" #UNGA\xe2\x80\xa6'"
1176208983905824769,2019-09-23 18:57:29,"b'RT @WhiteHouse: President @realDonaldTrump just delivered a critical message on religious freedom and global persecution.\n\n""Our founders un\xe2\x80\xa6'"
1176156564274712576,2019-09-23 15:29:11,b'....know the correct facts. Is he on our Country\xe2\x80\x99s side. Where does he come from. Is this all about Schiff &amp; the Democrats again after years of being wrong?'
1176156553692536832,2019-09-23 15:29:08,"b'\xe2\x80\x9cThe very thing that they are accusing President Trump of doing (which I didn\xe2\x80\x99t do), was actually done by Joe Biden. Continues to be a double standard.\xe2\x80\x9d @RepDevinNunes  @foxandfriends  These people are stone cold Crooked. Also, who is this so-called \xe2\x80\x9cwhistleblower\xe2\x80\x9d who doesn\xe2\x80\x99t...'"
1175968979539628032,2019-09-23 03:03:47,b'https://t.co/lYQkgU9G04'
1175924464116097024,2019-09-23 00:06:54,b'Just leaving the Great State of Ohio for New York and a few big days at the United Nations. Your Country will be well represented!'
1175923717534150656,2019-09-23 00:03:56,"b'..Breaking News: The Ukrainian Government just said they weren\xe2\x80\x99t pressured at all during the \xe2\x80\x9cnice\xe2\x80\x9d call. Sleepy Joe Biden, on the other hand, forced a tough prosecutor out from investigating his son\xe2\x80\x99s company by threat of not giving big dollars to Ukraine. That\xe2\x80\x99s the real story!'"
1175923713952235520,2019-09-23 00:03:55,b'Now the Fake News Media says I \xe2\x80\x9cpressured the Ukrainian President at least 8 times during my telephone call with him.\xe2\x80\x9d This supposedly comes from a so-called \xe2\x80\x9cwhistleblower\xe2\x80\x9d who they say doesn\xe2\x80\x99t even have a first hand account of what was said. More Democrat/Crooked Media con.....'
1175918239920140288,2019-09-22 23:42:10,b'https://t.co/J7g5L8LzrV'
1175884418122076165,2019-09-22 21:27:46,"b'RT @sanghaviharsh: He has already made the American economy strong again. He has achieved much for the US and for the world. \n\nWe, in India\xe2\x80\xa6'"
1175848677145042944,2019-09-22 19:05:45,b'Incredible! https://t.co/SHs0RkxjzF'
